Date,Hour,Interval (minutes)
2023-11-17,22:29,8
2023-11-17,22:29,0
2023-11-17,22:32,3
2023-11-17,22:35,3
2023-11-17,22:37,2
2023-11-17,22:44,7
2023-11-17,22:45,1
2023-11-17,22:47,2
2023-11-17,22:57,10
2023-11-17,23:00,3
2023-11-17,23:02,2
2023-11-17,23:04,2
2023-11-17,23:06,2
2023-11-17,23:06,0
2023-11-17,23:10,4
2023-11-17,23:10,0
2023-11-17,23:11,1
2023-11-17,23:11,0
2023-11-17,23:14,3
2023-11-17,23:42,28
2023-11-17,23:47,5
2023-11-17,23:50,3
2023-11-17,23:57,7
2023-11-17,23:58,1
2023-11-18,19:14,0
2023-11-18,19:15,1
2023-11-18,19:18,3
2023-11-18,19:24,6
2023-11-18,19:29,5
2023-11-18,19:37,8
2023-11-18,19:39,2
2023-11-18,19:53,14
2023-11-18,19:53,0
2023-11-18,19:55,2
2023-11-18,20:07,12
2023-11-18,20:07,0
2023-11-18,20:10,3
2023-11-18,20:15,5
2023-11-18,20:17,2
2023-11-18,20:17,0
2023-11-18,20:27,10
2023-11-18,20:31,4
2023-11-18,20:36,5
2023-11-18,20:40,4
2023-11-18,20:40,0
2023-11-18,20:40,0
2023-11-18,20:41,1
2023-11-18,20:43,2
2023-11-18,20:45,2
2023-11-18,20:47,2
2023-11-18,20:57,10
2023-11-18,20:58,1
2023-11-18,20:58,0
2023-11-18,21:04,6
2023-11-18,21:05,1
2023-11-18,21:06,1
2023-11-18,21:08,2
2023-11-18,21:13,5
2023-11-18,21:15,2
2023-11-18,21:22,7
2023-11-18,21:23,1
2023-11-18,21:26,3
2023-11-18,21:30,4
2023-11-18,21:37,7
2023-11-18,21:38,1
2023-11-18,21:44,6
2023-11-18,21:45,1
2023-11-18,21:46,1
2023-11-18,21:51,5
2023-11-18,21:51,0
2023-11-18,21:52,1
2023-11-18,21:57,5
2023-11-18,22:00,3
2023-11-18,22:05,5
2023-11-18,22:05,0
2023-11-18,22:06,1
2023-11-18,22:07,1
2023-11-18,22:08,1
2023-11-18,22:10,2
2023-11-18,22:14,4
2023-11-18,22:16,2
2023-11-18,22:31,15
2023-11-18,22:34,3
2023-11-18,22:37,3
2023-11-18,22:38,1
2023-11-18,22:41,3
2023-11-18,22:42,1
2023-11-18,22:46,4
2023-11-18,22:48,2
2023-11-18,22:48,0
2023-11-18,22:49,1
2023-11-18,22:50,1
2023-11-18,22:51,1
2023-11-18,22:57,6
2023-11-18,23:07,10
2023-11-18,23:08,1
2023-11-18,23:09,1
2023-11-18,23:11,2
2023-11-18,23:13,2
2023-11-18,23:19,6
2023-11-18,23:21,2
2023-11-18,23:22,1
2023-11-18,23:28,6
2023-11-18,23:32,4
2023-11-18,23:34,2
2023-11-18,23:45,11
2023-11-18,23:46,1
2023-11-18,23:47,1
2023-11-18,23:53,6
2023-11-18,23:53,0
2023-11-18,23:59,6
2023-11-23,19:11,6
2023-11-23,19:13,2
2023-11-23,19:14,1
2023-11-23,19:16,2
2023-11-23,19:21,5
2023-11-23,19:21,0
2023-11-23,19:25,4
2023-11-23,19:28,3
2023-11-23,19:36,8
2023-11-23,19:45,9
2023-11-23,19:49,4
2023-11-23,19:49,0
2023-11-23,20:03,14
2023-11-23,20:04,1
2023-11-23,20:07,3
2023-11-23,20:09,2
2023-11-23,20:11,2
2023-11-23,20:20,9
2023-11-23,20:22,2
2023-11-23,20:27,5
2023-11-23,20:27,0
2023-11-23,20:36,9
2023-11-23,20:37,1
2023-11-23,20:41,4
2023-11-23,20:46,5
2023-11-23,20:50,4
2023-11-23,20:50,0
2023-11-23,20:56,6
2023-11-23,21:05,9
2023-11-23,21:08,3
2023-11-23,21:09,1
2023-11-23,21:15,6
2023-11-23,21:16,1
2023-11-23,21:17,1
2023-11-23,21:22,5
2023-11-23,21:23,1
2023-11-23,21:25,2
2023-11-23,21:32,7
2023-11-23,21:33,1
2023-11-23,21:34,1
2023-11-23,21:39,5
2023-11-23,21:42,3
2023-11-23,21:42,0
2023-11-23,21:43,1
2023-11-23,21:48,5
2023-11-23,21:51,3
2023-11-23,21:56,5
2023-11-23,21:56,0
2023-11-23,21:59,3
2023-11-23,22:03,4
2023-11-23,22:09,6
2023-11-23,22:10,1
2023-11-23,22:10,0
2023-11-23,22:15,5
2023-11-23,22:16,1
2023-11-23,22:16,0
2023-11-23,22:17,1
2023-11-23,22:30,13
2023-11-23,22:33,3
2023-11-23,22:40,7
2023-11-23,22:40,0
2023-11-23,22:43,3
2023-11-23,22:46,3
2023-11-23,22:53,7
2023-11-23,22:58,5
2023-11-23,23:05,7
2023-11-23,23:08,3
2023-11-23,23:10,2
2023-11-23,23:13,3
2023-11-23,23:13,0
2023-11-23,23:25,12
2023-11-23,23:26,1
2023-11-23,23:31,5
2023-11-23,23:33,2
2023-11-23,23:35,2
2023-11-23,23:41,6
2023-11-23,23:44,3
2023-11-23,23:49,5
2023-11-23,23:51,2
2023-11-23,23:51,0
2023-11-23,23:59,8
2023-11-24,19:00,0
2023-11-24,19:07,7
2023-11-24,19:07,0
2023-11-24,19:08,1
2023-11-24,19:12,4
2023-11-24,19:13,1
2023-11-24,19:28,15
2023-11-24,19:29,1
2023-11-24,19:30,1
2023-11-24,19:31,1
2023-11-24,19:33,2
2023-11-24,19:36,3
2023-11-24,19:39,3
2023-11-24,19:43,4
2023-11-24,19:44,1
2023-11-24,19:44,0
2023-11-24,19:45,1
2023-11-24,19:47,2
2023-11-24,19:53,6
2023-11-24,19:53,0
2023-11-24,19:57,4
2023-11-24,19:57,0
2023-11-24,20:00,3
2023-11-24,20:01,1
2023-11-24,20:02,1
2023-11-24,20:07,5
2023-11-24,20:08,1
2023-11-24,20:09,1
2023-11-24,20:10,1
2023-11-24,20:11,1
2023-11-24,20:12,1
2023-11-24,20:15,3
2023-11-24,20:16,1
2023-11-24,20:17,1
2023-11-24,20:18,1
2023-11-24,20:21,3
2023-11-24,20:21,0
2023-11-24,20:22,1
2023-11-24,20:30,8
2023-11-24,20:31,1
2023-11-24,20:32,1
2023-11-24,20:34,2
2023-11-24,20:36,2
2023-11-24,20:36,0
2023-11-24,20:37,1
2023-11-24,20:39,2
2023-11-24,20:40,1
2023-11-24,20:46,6
2023-11-24,20:47,1
2023-11-24,20:53,6
2023-11-24,20:55,2
2023-11-24,20:55,0
2023-11-24,20:55,0
2023-11-24,20:57,2
2023-11-24,20:57,0
2023-11-24,20:57,0
2023-11-24,21:00,3
2023-11-24,21:00,0
2023-11-24,21:02,2
2023-11-24,21:06,4
2023-11-24,21:10,4
2023-11-24,21:12,2
2023-11-24,21:13,1
2023-11-24,21:14,1
2023-11-24,21:16,2
2023-11-24,21:17,1
2023-11-24,21:17,0
2023-11-24,21:19,2
2023-11-24,21:20,1
2023-11-24,21:29,9
2023-11-24,21:30,1
2023-11-24,21:31,1
2023-11-24,21:31,0
2023-11-24,21:33,2
2023-11-24,21:41,8
2023-11-24,21:41,0
2023-11-24,21:42,1
2023-11-24,21:44,2
2023-11-24,21:46,2
2023-11-24,21:56,10
2023-11-24,22:04,8
2023-11-24,22:07,3
2023-11-24,22:08,1
2023-11-24,22:09,1
2023-11-24,22:10,1
2023-11-24,22:14,4
2023-11-24,22:15,1
2023-11-24,22:16,1
2023-11-24,22:17,1
2023-11-24,22:17,0
2023-11-24,22:20,3
2023-11-24,22:21,1
2023-11-24,22:22,1
2023-11-24,22:25,3
2023-11-24,22:25,0
2023-11-24,22:29,4
2023-11-24,22:33,4
2023-11-24,22:33,0
2023-11-24,22:35,2
2023-11-24,22:39,4
2023-11-24,22:42,3
2023-11-24,22:48,6
2023-11-24,22:52,4
2023-11-24,22:52,0
2023-11-24,22:56,4
2023-11-24,22:57,1
2023-11-24,23:00,3
2023-11-24,23:00,0
2023-11-24,23:03,3
2023-11-24,23:05,2
2023-11-24,23:05,0
2023-11-24,23:05,0
2023-11-24,23:07,2
2023-11-24,23:08,1
2023-11-24,23:08,0
2023-11-24,23:13,5
2023-11-24,23:15,2
2023-11-24,23:16,1
2023-11-24,23:17,1
2023-11-24,23:20,3
2023-11-24,23:22,2
2023-11-24,23:28,6
2023-11-24,23:29,1
2023-11-24,23:35,6
2023-11-24,23:42,7
2023-11-24,23:43,1
2023-11-24,23:47,4
2023-11-24,23:47,0
2023-11-24,23:58,11
2023-11-25,19:00,0
2023-11-25,19:02,2
2023-11-25,19:09,7
2023-11-25,19:12,3
2023-11-25,19:15,3
2023-11-25,19:24,9
2023-11-25,19:29,5
2023-11-25,19:34,5
2023-11-25,19:36,2
2023-11-25,19:39,3
2023-11-25,19:39,0
2023-11-25,19:42,3
2023-11-25,19:44,2
2023-11-25,19:44,0
2023-11-25,19:47,3
2023-11-25,19:47,0
2023-11-25,19:55,8
2023-11-25,20:06,11
2023-11-25,20:15,9
2023-11-25,20:21,6
2023-11-25,20:23,2
2023-11-25,20:31,8
2023-11-25,20:34,3
2023-11-25,20:35,1
2023-11-25,20:45,10
2023-11-25,20:45,0
2023-11-25,20:47,2
2023-11-25,20:51,4
2023-11-25,20:52,1
2023-11-25,20:58,6
2023-11-25,21:01,3
2023-11-25,21:07,6
2023-11-25,21:12,5
2023-11-25,21:12,0
2023-11-25,21:14,2
2023-11-25,21:14,0
2023-11-25,21:19,5
2023-11-25,21:20,1
2023-11-25,21:24,4
2023-11-25,21:25,1
2023-11-25,21:30,5
2023-11-25,21:30,0
2023-11-25,21:30,0
2023-11-25,21:30,0
2023-11-25,21:32,2
2023-11-25,21:37,5
2023-11-25,21:46,9
2023-11-25,21:49,3
2023-11-25,21:50,1
2023-11-25,21:51,1
2023-11-25,21:56,5
2023-11-25,22:01,5
2023-11-25,22:03,2
2023-11-25,22:09,6
2023-11-25,22:12,3
2023-11-25,22:15,3
2023-11-25,22:24,9
2023-11-25,22:25,1
2023-11-25,22:26,1
2023-11-25,22:26,0
2023-11-25,22:30,4
2023-11-25,22:36,6
2023-11-25,22:48,12
2023-11-25,22:49,1
2023-11-25,22:53,4
2023-11-25,22:55,2
2023-11-25,23:03,8
2023-11-25,23:04,1
2023-11-25,23:05,1
2023-11-25,23:06,1
2023-11-25,23:13,7
2023-11-25,23:19,6
2023-11-25,23:21,2
2023-11-25,23:23,2
2023-11-25,23:24,1
2023-11-25,23:33,9
2023-11-25,23:36,3
2023-11-25,23:37,1
2023-11-25,23:37,0
2023-11-25,23:48,11
2023-11-25,23:50,2
2023-11-25,23:51,1
2023-11-25,23:52,1
2023-11-25,23:55,3
2023-11-25,23:58,3
2023-11-30,19:14,2
2023-11-30,19:15,1
2023-11-30,19:16,1
2023-11-30,19:21,5
2023-11-30,19:24,3
2023-11-30,19:26,2
2023-11-30,19:29,3
2023-11-30,19:32,3
2023-11-30,19:35,3
2023-11-30,19:40,5
2023-11-30,19:42,2
2023-11-30,19:44,2
2023-11-30,19:53,9
2023-11-30,19:56,3
2023-11-30,19:57,1
2023-11-30,20:03,6
2023-11-30,20:05,2
2023-11-30,20:07,2
2023-11-30,20:08,1
2023-11-30,20:10,2
2023-11-30,20:10,0
2023-11-30,20:25,15
2023-11-30,20:31,6
2023-11-30,20:32,1
2023-11-30,20:38,6
2023-11-30,20:51,13
2023-11-30,20:51,0
2023-11-30,20:52,1
2023-11-30,20:53,1
2023-11-30,20:55,2
2023-11-30,21:15,20
2023-11-30,21:23,8
2023-11-30,21:28,5
2023-11-30,21:37,9
2023-11-30,21:39,2
2023-11-30,21:44,5
2023-11-30,21:45,1
2023-11-30,21:52,7
2023-11-30,21:55,3
2023-11-30,21:57,2
2023-11-30,21:59,2
2023-11-30,22:03,4
2023-11-30,22:20,17
2023-11-30,22:22,2
2023-11-30,22:23,1
2023-11-30,22:26,3
2023-11-30,22:27,1
2023-11-30,22:31,4
2023-11-30,22:33,2
2023-11-30,22:34,1
2023-11-30,22:35,1
2023-11-30,22:44,9
2023-11-30,22:45,1
2023-11-30,22:45,0
2023-11-30,22:55,10
2023-11-30,23:02,7
2023-11-30,23:02,0
2023-11-30,23:09,7
2023-11-30,23:09,0
2023-11-30,23:10,1
2023-11-30,23:12,2
2023-11-30,23:14,2
2023-11-30,23:26,12
2023-11-30,23:35,9
2023-11-30,23:53,18
2023-11-30,23:53,0
2023-11-30,23:54,1
2023-11-30,23:58,4
2023-12-01,19:00,0
2023-12-01,19:14,14
2023-12-01,19:15,1
2023-12-01,19:51,36
2023-12-01,19:54,3
2023-12-01,20:05,11
2023-12-01,20:11,6
2023-12-01,20:12,1
2023-12-01,20:31,19
2023-12-01,20:38,7
2023-12-01,20:39,1
2023-12-01,20:40,1
2023-12-01,20:42,2
2023-12-01,21:05,23
2023-12-01,21:08,3
2023-12-01,21:09,1
2023-12-01,21:11,2
2023-12-01,21:35,24
2023-12-01,21:39,4
2023-12-01,21:41,2
2023-12-01,22:01,20
2023-12-01,22:04,3
2023-12-01,22:05,1
2023-12-01,22:36,31
2023-12-01,22:38,2
2023-12-01,22:49,11
2023-12-01,23:09,20
2023-12-01,23:11,2
2023-12-02,19:02,1
2023-12-02,19:02,0
2023-12-02,19:03,1
2023-12-02,19:06,3
2023-12-02,19:09,3
2023-12-02,19:15,6
2023-12-02,19:19,4
2023-12-02,19:22,3
2023-12-02,19:24,2
2023-12-02,19:27,3
2023-12-02,19:28,1
2023-12-02,19:28,0
2023-12-02,19:29,1
2023-12-02,19:29,0
2023-12-02,19:30,1
2023-12-02,19:32,2
2023-12-02,19:32,0
2023-12-02,19:33,1
2023-12-02,19:36,3
2023-12-02,19:38,2
2023-12-02,19:41,3
2023-12-02,19:41,0
2023-12-02,19:44,3
2023-12-02,19:45,1
2023-12-02,19:45,0
2023-12-02,19:46,1
2023-12-02,19:49,3
2023-12-02,19:51,2
2023-12-02,19:52,1
2023-12-02,19:52,0
2023-12-02,19:53,1
2023-12-02,19:55,2
2023-12-02,19:56,1
2023-12-02,19:58,2
2023-12-02,20:00,2
2023-12-02,20:00,0
2023-12-02,20:04,4
2023-12-02,20:06,2
2023-12-02,20:07,1
2023-12-02,20:08,1
2023-12-02,20:10,2
2023-12-02,20:10,0
2023-12-02,20:13,3
2023-12-02,20:17,4
2023-12-02,20:17,0
2023-12-02,20:20,3
2023-12-02,20:21,1
2023-12-02,20:22,1
2023-12-02,20:22,0
2023-12-02,20:23,1
2023-12-02,20:26,3
2023-12-02,20:27,1
2023-12-02,20:30,3
2023-12-02,20:30,0
2023-12-02,20:30,0
2023-12-02,20:31,1
2023-12-02,20:31,0
2023-12-02,20:35,4
2023-12-02,20:35,0
2023-12-02,20:37,2
2023-12-02,20:41,4
2023-12-02,20:41,0
2023-12-02,20:43,2
2023-12-02,20:47,4
2023-12-02,20:47,0
2023-12-02,20:48,1
2023-12-02,20:51,3
2023-12-02,20:53,2
2023-12-02,20:53,0
2023-12-02,20:56,3
2023-12-02,20:57,1
2023-12-02,20:59,2
2023-12-02,20:59,0
2023-12-02,21:03,4
2023-12-02,21:05,2
2023-12-02,21:05,0
2023-12-02,21:06,1
2023-12-02,21:07,1
2023-12-02,21:08,1
2023-12-02,21:12,4
2023-12-02,21:14,2
2023-12-02,21:14,0
2023-12-02,21:15,1
2023-12-02,21:15,0
2023-12-02,21:16,1
2023-12-02,21:20,4
2023-12-02,21:21,1
2023-12-02,21:22,1
2023-12-02,21:23,1
2023-12-02,21:23,0
2023-12-02,21:25,2
2023-12-02,21:26,1
2023-12-02,21:28,2
2023-12-02,21:28,0
2023-12-02,21:29,1
2023-12-02,21:34,5
2023-12-02,21:35,1
2023-12-02,21:36,1
2023-12-02,21:39,3
2023-12-02,21:46,7
2023-12-02,21:46,0
2023-12-02,21:46,0
2023-12-02,21:50,4
2023-12-02,21:51,1
2023-12-02,21:51,0
2023-12-02,21:51,0
2023-12-02,21:52,1
2023-12-02,21:52,0
2023-12-02,21:54,2
2023-12-02,21:55,1
2023-12-02,21:55,0
2023-12-02,21:58,3
2023-12-02,21:58,0
2023-12-02,22:00,2
2023-12-02,22:03,3
2023-12-02,22:05,2
2023-12-02,22:06,1
2023-12-02,22:09,3
2023-12-02,22:11,2
2023-12-02,22:13,2
2023-12-02,22:13,0
2023-12-02,22:14,1
2023-12-02,22:15,1
2023-12-02,22:15,0
2023-12-02,22:16,1
2023-12-02,22:17,1
2023-12-02,22:18,1
2023-12-02,22:20,2
2023-12-02,22:20,0
2023-12-02,22:26,6
2023-12-02,22:33,7
2023-12-02,22:39,6
2023-12-02,22:41,2
2023-12-02,22:42,1
2023-12-02,22:46,4
2023-12-02,22:47,1
2023-12-02,22:47,0
2023-12-02,22:48,1
2023-12-02,22:53,5
2023-12-02,22:53,0
2023-12-02,22:54,1
2023-12-02,22:55,1
2023-12-02,22:56,1
2023-12-02,22:58,2
2023-12-02,23:00,2
2023-12-02,23:02,2
2023-12-02,23:02,0
2023-12-02,23:03,1
2023-12-02,23:03,0
2023-12-02,23:04,1
2023-12-02,23:06,2
2023-12-02,23:09,3
2023-12-02,23:13,4
2023-12-02,23:19,6
2023-12-02,23:20,1
2023-12-02,23:20,0
2023-12-02,23:21,1
2023-12-02,23:21,0
2023-12-02,23:21,0
2023-12-02,23:24,3
2023-12-02,23:25,1
2023-12-02,23:26,1
2023-12-02,23:27,1
2023-12-02,23:28,1
2023-12-02,23:28,0
2023-12-02,23:31,3
2023-12-02,23:36,5
2023-12-02,23:37,1
2023-12-02,23:41,4
2023-12-02,23:42,1
2023-12-02,23:45,3
2023-12-02,23:47,2
2023-12-02,23:49,2
2023-12-02,23:49,0
2023-12-02,23:52,3
2023-12-02,23:53,1
2023-12-02,23:54,1
2023-12-02,23:59,5
2023-12-02,23:59,0
2023-12-07,19:06,6
2023-12-07,19:07,1
2023-12-07,19:08,1
2023-12-07,19:08,0
2023-12-07,19:09,1
2023-12-07,19:10,1
2023-12-07,19:12,2
2023-12-07,19:14,2
2023-12-07,19:15,1
2023-12-07,19:15,0
2023-12-07,19:18,3
2023-12-07,19:18,0
2023-12-07,19:19,1
2023-12-07,19:26,7
2023-12-07,19:28,2
2023-12-07,19:28,0
2023-12-07,19:29,1
2023-12-07,19:34,5
2023-12-07,19:35,1
2023-12-07,19:36,1
2023-12-07,19:38,2
2023-12-07,19:41,3
2023-12-07,19:41,0
2023-12-07,19:41,0
2023-12-07,19:42,1
2023-12-07,19:42,0
2023-12-07,19:44,2
2023-12-07,19:46,2
2023-12-07,19:47,1
2023-12-07,19:47,0
2023-12-07,19:49,2
2023-12-07,19:49,0
2023-12-07,19:50,1
2023-12-07,19:50,0
2023-12-07,19:50,0
2023-12-07,19:50,0
2023-12-07,19:53,3
2023-12-07,19:53,0
2023-12-07,19:54,1
2023-12-07,19:54,0
2023-12-07,19:57,3
2023-12-07,19:58,1
2023-12-07,19:59,1
2023-12-07,19:59,0
2023-12-07,20:00,1
2023-12-07,20:04,4
2023-12-07,20:06,2
2023-12-07,20:07,1
2023-12-07,20:10,3
2023-12-07,20:14,4
2023-12-07,20:15,1
2023-12-07,20:17,2
2023-12-07,20:21,4
2023-12-07,20:21,0
2023-12-07,20:23,2
2023-12-07,20:23,0
2023-12-07,20:29,6
2023-12-07,20:30,1
2023-12-07,20:32,2
2023-12-07,20:32,0
2023-12-07,20:36,4
2023-12-07,20:39,3
2023-12-07,20:40,1
2023-12-07,20:41,1
2023-12-07,20:41,0
2023-12-07,20:42,1
2023-12-07,20:44,2
2023-12-07,20:45,1
2023-12-07,20:47,2
2023-12-07,20:47,0
2023-12-07,20:47,0
2023-12-07,20:48,1
2023-12-07,20:49,1
2023-12-07,20:51,2
2023-12-07,20:52,1
2023-12-07,20:54,2
2023-12-07,20:56,2
2023-12-07,20:56,0
2023-12-07,21:00,4
2023-12-07,21:00,0
2023-12-07,21:02,2
2023-12-07,21:04,2
2023-12-07,21:04,0
2023-12-07,21:04,0
2023-12-07,21:08,4
2023-12-07,21:11,3
2023-12-07,21:11,0
2023-12-07,21:12,1
2023-12-07,21:15,3
2023-12-07,21:21,6
2023-12-07,21:21,0
2023-12-07,21:21,0
2023-12-07,21:23,2
2023-12-07,21:23,0
2023-12-07,21:27,4
2023-12-07,21:28,1
2023-12-07,21:28,0
2023-12-07,21:28,0
2023-12-07,21:37,9
2023-12-07,21:37,0
2023-12-07,21:39,2
2023-12-07,21:42,3
2023-12-07,21:43,1
2023-12-07,21:45,2
2023-12-07,21:46,1
2023-12-07,21:48,2
2023-12-07,21:52,4
2023-12-07,21:55,3
2023-12-07,21:57,2
2023-12-07,21:58,1
2023-12-07,22:00,2
2023-12-07,22:00,0
2023-12-07,22:08,8
2023-12-07,22:09,1
2023-12-07,22:09,0
2023-12-07,22:10,1
2023-12-07,22:10,0
2023-12-07,22:12,2
2023-12-07,22:17,5
2023-12-07,22:18,1
2023-12-07,22:18,0
2023-12-07,22:20,2
2023-12-07,22:20,0
2023-12-07,22:21,1
2023-12-07,22:24,3
2023-12-07,22:26,2
2023-12-07,22:27,1
2023-12-07,22:27,0
2023-12-07,22:28,1
2023-12-07,22:28,0
2023-12-07,22:30,2
2023-12-07,22:30,0
2023-12-07,22:32,2
2023-12-07,22:34,2
2023-12-07,22:35,1
2023-12-07,22:37,2
2023-12-07,22:39,2
2023-12-07,22:40,1
2023-12-07,22:46,6
2023-12-07,22:49,3
2023-12-07,22:52,3
2023-12-07,22:53,1
2023-12-07,22:54,1
2023-12-07,22:57,3
2023-12-07,23:00,3
2023-12-07,23:03,3
2023-12-07,23:04,1
2023-12-07,23:05,1
2023-12-07,23:05,0
2023-12-07,23:11,6
2023-12-07,23:11,0
2023-12-07,23:13,2
2023-12-07,23:15,2
2023-12-07,23:17,2
2023-12-07,23:18,1
2023-12-07,23:18,0
2023-12-07,23:24,6
2023-12-07,23:29,5
2023-12-07,23:31,2
2023-12-07,23:31,0
2023-12-07,23:32,1
2023-12-07,23:35,3
2023-12-07,23:35,0
2023-12-07,23:41,6
2023-12-07,23:43,2
2023-12-07,23:43,0
2023-12-07,23:44,1
2023-12-07,23:49,5
2023-12-07,23:50,1
2023-12-07,23:56,6
2023-12-07,23:58,2
2023-12-07,23:59,1
2023-12-08,19:03,1
2023-12-08,19:04,1
2023-12-08,19:04,0
2023-12-08,19:09,5
2023-12-08,19:14,5
2023-12-08,19:15,1
2023-12-08,19:16,1
2023-12-08,19:17,1
2023-12-08,19:17,0
2023-12-08,19:20,3
2023-12-08,19:21,1
2023-12-08,19:28,7
2023-12-08,19:28,0
2023-12-08,19:30,2
2023-12-08,19:34,4
2023-12-08,19:36,2
2023-12-08,19:41,5
2023-12-08,19:47,6
2023-12-08,19:48,1
2023-12-08,19:50,2
2023-12-08,19:52,2
2023-12-08,19:54,2
2023-12-08,19:54,0
2023-12-08,20:00,6
2023-12-08,20:02,2
2023-12-08,20:03,1
2023-12-08,20:09,6
2023-12-08,20:09,0
2023-12-08,20:17,8
2023-12-08,20:23,6
2023-12-08,20:24,1
2023-12-08,20:27,3
2023-12-08,20:31,4
2023-12-08,20:33,2
2023-12-08,20:39,6
2023-12-08,20:41,2
2023-12-08,20:42,1
2023-12-08,20:46,4
2023-12-08,20:50,4
2023-12-08,20:51,1
2023-12-08,20:51,0
2023-12-08,20:53,2
2023-12-08,20:54,1
2023-12-08,20:57,3
2023-12-08,20:59,2
2023-12-08,21:01,2
2023-12-08,21:09,8
2023-12-08,21:12,3
2023-12-08,21:21,9
2023-12-08,21:24,3
2023-12-08,21:30,6
2023-12-08,21:30,0
2023-12-08,21:32,2
2023-12-08,21:33,1
2023-12-08,21:36,3
2023-12-08,21:38,2
2023-12-08,21:38,0
2023-12-08,21:39,1
2023-12-08,21:45,6
2023-12-08,21:49,4
2023-12-08,21:49,0
2023-12-08,21:50,1
2023-12-08,21:57,7
2023-12-08,21:57,0
2023-12-08,22:02,5
2023-12-08,22:05,3
2023-12-08,22:05,0
2023-12-08,22:06,1
2023-12-08,22:11,5
2023-12-08,22:13,2
2023-12-08,22:20,7
2023-12-08,22:21,1
2023-12-08,22:22,1
2023-12-08,22:23,1
2023-12-08,22:40,17
2023-12-08,22:43,3
2023-12-08,22:44,1
2023-12-08,22:45,1
2023-12-08,22:46,1
2023-12-08,22:49,3
2023-12-08,22:50,1
2023-12-08,22:51,1
2023-12-08,22:53,2
2023-12-08,22:55,2
2023-12-08,22:56,1
2023-12-08,22:57,1
2023-12-08,23:03,6
2023-12-08,23:04,1
2023-12-08,23:05,1
2023-12-08,23:06,1
2023-12-08,23:10,4
2023-12-08,23:16,6
2023-12-08,23:17,1
2023-12-08,23:19,2
2023-12-08,23:22,3
2023-12-08,23:28,6
2023-12-08,23:30,2
2023-12-08,23:52,22
2023-12-08,23:52,0
2023-12-08,23:58,6
2023-12-09,19:02,1
2023-12-09,19:14,12
2023-12-09,19:18,4
2023-12-09,19:21,3
2023-12-09,19:22,1
2023-12-09,19:22,0
2023-12-09,19:30,8
2023-12-09,19:32,2
2023-12-09,19:36,4
2023-12-09,19:39,3
2023-12-09,19:41,2
2023-12-09,19:44,3
2023-12-09,19:49,5
2023-12-09,19:49,0
2023-12-09,19:52,3
2023-12-09,19:53,1
2023-12-09,19:57,4
2023-12-09,19:57,0
2023-12-09,19:59,2
2023-12-09,19:59,0
2023-12-09,20:00,1
2023-12-09,20:00,0
2023-12-09,20:01,1
2023-12-09,20:03,2
2023-12-09,20:08,5
2023-12-09,20:10,2
2023-12-09,20:10,0
2023-12-09,20:10,0
2023-12-09,20:12,2
2023-12-09,20:14,2
2023-12-09,20:14,0
2023-12-09,20:14,0
2023-12-09,20:15,1
2023-12-09,20:24,9
2023-12-09,20:25,1
2023-12-09,20:30,5
2023-12-09,20:30,0
2023-12-09,20:33,3
2023-12-09,20:35,2
2023-12-09,20:37,2
2023-12-09,20:37,0
2023-12-09,20:39,2
2023-12-09,20:39,0
2023-12-09,20:40,1
2023-12-09,20:43,3
2023-12-09,20:44,1
2023-12-09,20:51,7
2023-12-09,20:56,5
2023-12-09,21:01,5
2023-12-09,21:05,4
2023-12-09,21:08,3
2023-12-09,21:10,2
2023-12-09,21:13,3
2023-12-09,21:14,1
2023-12-09,21:15,1
2023-12-09,21:16,1
2023-12-09,21:19,3
2023-12-09,21:20,1
2023-12-09,21:20,0
2023-12-09,21:24,4
2023-12-09,21:27,3
2023-12-09,21:29,2
2023-12-09,21:36,7
2023-12-09,21:37,1
2023-12-09,21:39,2
2023-12-09,21:43,4
2023-12-09,21:44,1
2023-12-09,21:47,3
2023-12-09,21:54,7
2023-12-09,21:57,3
2023-12-09,22:00,3
2023-12-09,22:01,1
2023-12-09,22:02,1
2023-12-09,22:04,2
2023-12-09,22:04,0
2023-12-09,22:04,0
2023-12-09,22:04,0
2023-12-09,22:06,2
2023-12-09,22:08,2
2023-12-09,22:11,3
2023-12-09,22:13,2
2023-12-09,22:16,3
2023-12-09,22:17,1
2023-12-09,22:23,6
2023-12-09,22:26,3
2023-12-09,22:28,2
2023-12-09,22:33,5
2023-12-09,22:40,7
2023-12-09,22:40,0
2023-12-09,22:50,10
2023-12-09,22:52,2
2023-12-09,22:52,0
2023-12-09,22:54,2
2023-12-09,22:54,0
2023-12-09,23:00,6
2023-12-09,23:02,2
2023-12-09,23:03,1
2023-12-09,23:04,1
2023-12-09,23:05,1
2023-12-09,23:06,1
2023-12-09,23:06,0
2023-12-09,23:08,2
2023-12-09,23:10,2
2023-12-09,23:12,2
2023-12-09,23:13,1
2023-12-09,23:13,0
2023-12-09,23:17,4
2023-12-09,23:19,2
2023-12-09,23:19,0
2023-12-09,23:26,7
2023-12-09,23:28,2
2023-12-09,23:33,5
2023-12-09,23:34,1
2023-12-09,23:34,0
2023-12-09,23:35,1
2023-12-09,23:37,2
2023-12-09,23:37,0
2023-12-09,23:42,5
2023-12-09,23:43,1
2023-12-09,23:44,1
2023-12-09,23:55,11
2023-12-14,19:05,2
